,Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
25762,ITF3,Campania,COUNTER,counteractions of goods and industrial products,2019-01-01,998
25763,ITF3,Campania,COUNTER,counteractions of goods and industrial products,2020-01-01,642
25764,ITF3,Campania,COUNTER,counteractions of goods and industrial products,2021-01-01,674
25765,ITF3,Campania,INTPROP,intellectual property violations,2017-01-01,206
25766,ITF3,Campania,INTPROP,intellectual property violations,2018-01-01,141
25767,ITF3,Campania,INTPROP,intellectual property violations,2019-01-01,92
25768,ITF3,Campania,INTPROP,intellectual property violations,2020-01-01,26
25769,ITF3,Campania,INTPROP,intellectual property violations,2021-01-01,21
25770,ITF3,Campania,RECEIV,receiving stolen goods,2017-01-01,2404
25771,ITF3,Campania,RECEIV,receiving stolen goods,2018-01-01,2033
25772,ITF3,Campania,RECEIV,receiving stolen goods,2019-01-01,1791
25773,ITF3,Campania,RECEIV,receiving stolen goods,2020-01-01,1403
25774,ITF3,Campania,RECEIV,receiving stolen goods,2021-01-01,1337
25775,ITF3,Campania,MONEYLAU,money laundering,2017-01-01,211
25776,ITF3,Campania,MONEYLAU,money laundering,2018-01-01,274
25777,ITF3,Campania,MONEYLAU,money laundering,2019-01-01,208
25778,ITF3,Campania,MONEYLAU,money laundering,2020-01-01,211
25779,ITF3,Campania,MONEYLAU,money laundering,2021-01-01,206
25780,ITF3,Campania,USURY,usury,2017-01-01,52
25781,ITF3,Campania,USURY,usury,2018-01-01,46
25782,ITF3,Campania,USURY,usury,2019-01-01,38
25783,ITF3,Campania,USURY,usury,2020-01-01,47
25784,ITF3,Campania,USURY,usury,2021-01-01,32
25785,ITF3,Campania,DAMAGE,damages,2017-01-01,10424
25786,ITF3,Campania,DAMAGE,damages,2018-01-01,10569
25787,ITF3,Campania,DAMAGE,damages,2019-01-01,10612
25788,ITF3,Campania,DAMAGE,damages,2020-01-01,9145
25789,ITF3,Campania,DAMAGE,damages,2021-01-01,10874
25790,ITF3,Campania,ARSON,arson,2017-01-01,1603
25791,ITF3,Campania,ARSON,arson,2018-01-01,483
25792,ITF3,Campania,ARSON,arson,2019-01-01,884
25793,ITF3,Campania,ARSON,arson,2020-01-01,945
25794,ITF3,Campania,ARSON,arson,2021-01-01,765
25795,ITF3,Campania,FOREARS,forest arson,2017-01-01,956
25796,ITF3,Campania,FOREARS,forest arson,2018-01-01,84
25797,ITF3,Campania,FOREARS,forest arson,2019-01-01,388
25798,ITF3,Campania,FOREARS,forest arson,2020-01-01,529
25799,ITF3,Campania,FOREARS,forest arson,2021-01-01,398
25800,ITF3,Campania,DAMARS,damage followed by arson,2017-01-01,681
25801,ITF3,Campania,DAMARS,damage followed by arson,2018-01-01,553
25802,ITF3,Campania,DAMARS,damage followed by arson,2019-01-01,619
25803,ITF3,Campania,DAMARS,damage followed by arson,2020-01-01,516
25804,ITF3,Campania,DAMARS,damage followed by arson,2021-01-01,568
25805,ITF3,Campania,DRUG,trafficking and drugs possession,2017-01-01,3409
25806,ITF3,Campania,DRUG,trafficking and drugs possession,2018-01-01,3373
25807,ITF3,Campania,DRUG,trafficking and drugs possession,2019-01-01,3060
25808,ITF3,Campania,DRUG,trafficking and drugs possession,2020-01-01,2562
25809,ITF3,Campania,DRUG,trafficking and drugs possession,2021-01-01,2352
25810,ITF3,Campania,ATTACK,attacks,2017-01-01,61
25811,ITF3,Campania,ATTACK,attacks,2018-01-01,34
25812,ITF3,Campania,ATTACK,attacks,2019-01-01,24
25813,ITF3,Campania,ATTACK,attacks,2020-01-01,17
25814,ITF3,Campania,ATTACK,attacks,2021-01-01,21
25815,ITF3,Campania,CRIMASS,criminal association,2017-01-01,96
25816,ITF3,Campania,CRIMASS,criminal association,2018-01-01,93
25817,ITF3,Campania,CRIMASS,criminal association,2019-01-01,67
25818,ITF3,Campania,CRIMASS,criminal association,2020-01-01,61
25819,ITF3,Campania,CRIMASS,criminal association,2021-01-01,80
25820,ITF3,Campania,MAFIASS,mafia criminal association,2017-01-01,28
25821,ITF3,Campania,MAFIASS,mafia criminal association,2018-01-01,35
25822,ITF3,Campania,MAFIASS,mafia criminal association,2019-01-01,72
25823,ITF3,Campania,MAFIASS,mafia criminal association,2020-01-01,50
25824,ITF3,Campania,MAFIASS,mafia criminal association,2021-01-01,60
25825,ITF3,Campania,SMUGGL,smuggling,2017-01-01,329
25826,ITF3,Campania,SMUGGL,smuggling,2018-01-01,399
25827,ITF3,Campania,SMUGGL,smuggling,2019-01-01,363
25828,ITF3,Campania,SMUGGL,smuggling,2020-01-01,450
25829,ITF3,Campania,SMUGGL,smuggling,2021-01-01,481
25830,ITF3,Campania,OTHCRIM,other crimes,2017-01-01,43897
25831,ITF3,Campania,OTHCRIM,other crimes,2018-01-01,45047
25832,ITF3,Campania,OTHCRIM,other crimes,2019-01-01,47241
25833,ITF3,Campania,OTHCRIM,other crimes,2020-01-01,46754
25834,ITF3,Campania,OTHCRIM,other crimes,2021-01-01,50592
25835,ITF3,Campania,TOT,total,2017-01-01,217846
25836,ITF3,Campania,TOT,total,2018-01-01,217743
25837,ITF3,Campania,TOT,total,2019-01-01,211182
25838,ITF3,Campania,TOT,total,2020-01-01,182419
25839,ITF3,Campania,TOT,total,2021-01-01,202698
25840,ITF31,Caserta,MASSMURD,mass murder,2017-01-01,0
25841,ITF31,Caserta,MASSMURD,mass murder,2018-01-01,0
25842,ITF31,Caserta,MASSMURD,mass murder,2019-01-01,0
25843,ITF31,Caserta,MASSMURD,mass murder,2020-01-01,0
25844,ITF31,Caserta,MASSMURD,mass murder,2021-01-01,0
25845,ITF31,Caserta,INTENHOM,intentional homicides,2017-01-01,9
25846,ITF31,Caserta,INTENHOM,intentional homicides,2018-01-01,7
25847,ITF31,Caserta,INTENHOM,intentional homicides,2019-01-01,6
25848,ITF31,Caserta,INTENHOM,intentional homicides,2020-01-01,5
25849,ITF31,Caserta,INTENHOM,intentional homicides,2021-01-01,4
25850,ITF31,Caserta,ROBBHOM,homicides for theft or robbery,2017-01-01,0
25851,ITF31,Caserta,ROBBHOM,homicides for theft or robbery,2018-01-01,0
25852,ITF31,Caserta,ROBBHOM,homicides for theft or robbery,2019-01-01,0
25853,ITF31,Caserta,ROBBHOM,homicides for theft or robbery,2020-01-01,0
25854,ITF31,Caserta,ROBBHOM,homicides for theft or robbery,2021-01-01,0
25855,ITF31,Caserta,MAFIAHOM,homicides of mafia,2017-01-01,0
25856,ITF31,Caserta,MAFIAHOM,homicides of mafia,2018-01-01,0
25857,ITF31,Caserta,MAFIAHOM,homicides of mafia,2019-01-01,2
25858,ITF31,Caserta,MAFIAHOM,homicides of mafia,2020-01-01,0
25859,ITF31,Caserta,MAFIAHOM,homicides of mafia,2021-01-01,0
25860,ITF31,Caserta,TERRORHOM,terrorist homicides,2017-01-01,0
25861,ITF31,Caserta,TERRORHOM,terrorist homicides,2018-01-01,0
25862,ITF31,Caserta,TERRORHOM,terrorist homicides,2019-01-01,0
25863,ITF31,Caserta,TERRORHOM,terrorist homicides,2020-01-01,0
25864,ITF31,Caserta,TERRORHOM,terrorist homicides,2021-01-01,0
25865,ITF31,Caserta,ATTEMPHOM,attempted homicides,2017-01-01,21
25866,ITF31,Caserta,ATTEMPHOM,attempted homicides,2018-01-01,16
25867,ITF31,Caserta,ATTEMPHOM,attempted homicides,2019-01-01,7
25868,ITF31,Caserta,ATTEMPHOM,attempted homicides,2020-01-01,21
25869,ITF31,Caserta,ATTEMPHOM,attempted homicides,2021-01-01,21
25870,ITF31,Caserta,INFANTHOM,infanticides,2017-01-01,0
25871,ITF31,Caserta,INFANTHOM,infanticides,2018-01-01,0
25872,ITF31,Caserta,INFANTHOM,infanticides,2019-01-01,0
25873,ITF31,Caserta,INFANTHOM,infanticides,2020-01-01,0
25874,ITF31,Caserta,INFANTHOM,infanticides,2021-01-01,0
25875,ITF31,Caserta,MANSHOM,manslaughter,2017-01-01,1
25876,ITF31,Caserta,MANSHOM,manslaughter,2018-01-01,0
25877,ITF31,Caserta,MANSHOM,manslaughter,2019-01-01,0
25878,ITF31,Caserta,MANSHOM,manslaughter,2020-01-01,1
25879,ITF31,Caserta,MANSHOM,manslaughter,2021-01-01,2
25880,ITF31,Caserta,UNINTHOM,unintentional homicides,2017-01-01,30
25881,ITF31,Caserta,UNINTHOM,unintentional homicides,2018-01-01,29
25882,ITF31,Caserta,UNINTHOM,unintentional homicides,2019-01-01,38
25883,ITF31,Caserta,UNINTHOM,unintentional homicides,2020-01-01,27
25884,ITF31,Caserta,UNINTHOM,unintentional homicides,2021-01-01,36
25885,ITF31,Caserta,ROADHOM,homicides from road accident,2017-01-01,26
25886,ITF31,Caserta,ROADHOM,homicides from road accident,2018-01-01,19
25887,ITF31,Caserta,ROADHOM,homicides from road accident,2019-01-01,27
25888,ITF31,Caserta,ROADHOM,homicides from road accident,2020-01-01,13
25889,ITF31,Caserta,ROADHOM,homicides from road accident,2021-01-01,28
25890,ITF31,Caserta,BLOWS,blows,2017-01-01,201
25891,ITF31,Caserta,BLOWS,blows,2018-01-01,204
25892,ITF31,Caserta,BLOWS,blows,2019-01-01,184
25893,ITF31,Caserta,BLOWS,blows,2020-01-01,163
25894,ITF31,Caserta,BLOWS,blows,2021-01-01,185
25895,ITF31,Caserta,CULPINJU,culpable injuries,2017-01-01,987
25896,ITF31,Caserta,CULPINJU,culpable injuries,2018-01-01,1031
25897,ITF31,Caserta,CULPINJU,culpable injuries,2019-01-01,941
25898,ITF31,Caserta,CULPINJU,culpable injuries,2020-01-01,818
25899,ITF31,Caserta,CULPINJU,culpable injuries,2021-01-01,807
25900,ITF31,Caserta,MENACE,menaces,2017-01-01,1183
25901,ITF31,Caserta,MENACE,menaces,2018-01-01,1327
25902,ITF31,Caserta,MENACE,menaces,2019-01-01,1342
25903,ITF31,Caserta,MENACE,menaces,2020-01-01,1305
25904,ITF31,Caserta,MENACE,menaces,2021-01-01,1289
25905,ITF31,Caserta,KIDNAPP,kidnappings,2017-01-01,19
25906,ITF31,Caserta,KIDNAPP,kidnappings,2018-01-01,27
25907,ITF31,Caserta,KIDNAPP,kidnappings,2019-01-01,23
25908,ITF31,Caserta,KIDNAPP,kidnappings,2020-01-01,18
25909,ITF31,Caserta,KIDNAPP,kidnappings,2021-01-01,19
25910,ITF31,Caserta,OFFENCE,offences,2017-01-01,17
25911,ITF31,Caserta,RAPE,rapes,2017-01-01,43
25912,ITF31,Caserta,RAPE,rapes,2018-01-01,50
25913,ITF31,Caserta,RAPE,rapes,2019-01-01,55
25914,ITF31,Caserta,RAPE,rapes,2020-01-01,53
25915,ITF31,Caserta,RAPE,rapes,2021-01-01,44
25916,ITF31,Caserta,RAPEUN18,sexual activity with a minor,2017-01-01,8
25917,ITF31,Caserta,RAPEUN18,sexual activity with a minor,2018-01-01,9
25918,ITF31,Caserta,RAPEUN18,sexual activity with a minor,2019-01-01,9
25919,ITF31,Caserta,RAPEUN18,sexual activity with a minor,2020-01-01,3
25920,ITF31,Caserta,RAPEUN18,sexual activity with a minor,2021-01-01,3
25921,ITF31,Caserta,CORRUPUN18,corruption of a minor,2017-01-01,1
25922,ITF31,Caserta,CORRUPUN18,corruption of a minor,2018-01-01,3
25923,ITF31,Caserta,CORRUPUN18,corruption of a minor,2019-01-01,5
25924,ITF31,Caserta,CORRUPUN18,corruption of a minor,2020-01-01,0
25925,ITF31,Caserta,CORRUPUN18,corruption of a minor,2021-01-01,2
25926,ITF31,Caserta,PROSTI,exploitation and abetting prostitution,2017-01-01,21
25927,ITF31,Caserta,PROSTI,exploitation and abetting prostitution,2018-01-01,8
25928,ITF31,Caserta,PROSTI,exploitation and abetting prostitution,2019-01-01,10
25929,ITF31,Caserta,PROSTI,exploitation and abetting prostitution,2020-01-01,8
25930,ITF31,Caserta,PROSTI,exploitation and abetting prostitution,2021-01-01,8
25931,ITF31,Caserta,PORNO,child pornography and possession of paedo-pornographic materials,2017-01-01,1
25932,ITF31,Caserta,PORNO,child pornography and possession of paedo-pornographic materials,2018-01-01,4
25933,ITF31,Caserta,PORNO,child pornography and possession of paedo-pornographic materials,2019-01-01,2
25934,ITF31,Caserta,PORNO,child pornography and possession of paedo-pornographic materials,2020-01-01,2
25935,ITF31,Caserta,PORNO,child pornography and possession of paedo-pornographic materials,2021-01-01,7
25936,ITF31,Caserta,THEFT,thefts,2017-01-01,16470
25937,ITF31,Caserta,THEFT,thefts,2018-01-01,15518
25938,ITF31,Caserta,THEFT,thefts,2019-01-01,14145
25939,ITF31,Caserta,THEFT,thefts,2020-01-01,10443
25940,ITF31,Caserta,THEFT,thefts,2021-01-01,11821
25941,ITF31,Caserta,BAGTHEF,bag-snatching,2017-01-01,217
25942,ITF31,Caserta,BAGTHEF,bag-snatching,2018-01-01,192
25943,ITF31,Caserta,BAGTHEF,bag-snatching,2019-01-01,194
25944,ITF31,Caserta,BAGTHEF,bag-snatching,2020-01-01,143
25945,ITF31,Caserta,BAGTHEF,bag-snatching,2021-01-01,133
25946,ITF31,Caserta,PICKTHEF,pickpocketing,2017-01-01,823
25947,ITF31,Caserta,PICKTHEF,pickpocketing,2018-01-01,831
25948,ITF31,Caserta,PICKTHEF,pickpocketing,2019-01-01,659
25949,ITF31,Caserta,PICKTHEF,pickpocketing,2020-01-01,331
25950,ITF31,Caserta,PICKTHEF,pickpocketing,2021-01-01,369
25951,ITF31,Caserta,BURGTHEF,burglary,2017-01-01,2105
25952,ITF31,Caserta,BURGTHEF,burglary,2018-01-01,2100
25953,ITF31,Caserta,BURGTHEF,burglary,2019-01-01,1891
25954,ITF31,Caserta,BURGTHEF,burglary,2020-01-01,1264
25955,ITF31,Caserta,BURGTHEF,burglary,2021-01-01,1267
25956,ITF31,Caserta,SHOPTHEF,shoplifting,2017-01-01,1025
25957,ITF31,Caserta,SHOPTHEF,shoplifting,2018-01-01,1218
25958,ITF31,Caserta,SHOPTHEF,shoplifting,2019-01-01,810
25959,ITF31,Caserta,SHOPTHEF,shoplifting,2020-01-01,460
25960,ITF31,Caserta,SHOPTHEF,shoplifting,2021-01-01,497
25961,ITF31,Caserta,VEHITHEF,theft from vehicle,2017-01-01,2088
25962,ITF31,Caserta,VEHITHEF,theft from vehicle,2018-01-01,2099
25963,ITF31,Caserta,VEHITHEF,theft from vehicle,2019-01-01,2203
25964,ITF31,Caserta,VEHITHEF,theft from vehicle,2020-01-01,1415
25965,ITF31,Caserta,VEHITHEF,theft from vehicle,2021-01-01,1558
25966,ITF31,Caserta,ARTTHEF,theft of art objets,2017-01-01,7
25967,ITF31,Caserta,ARTTHEF,theft of art objets,2018-01-01,10
25968,ITF31,Caserta,ARTTHEF,theft of art objets,2019-01-01,5
25969,ITF31,Caserta,ARTTHEF,theft of art objets,2020-01-01,1
25970,ITF31,Caserta,ARTTHEF,theft of art objets,2021-01-01,2
25971,ITF31,Caserta,TRUCKTHEF,theft of cargo trucks carrying freights,2017-01-01,6
25972,ITF31,Caserta,TRUCKTHEF,theft of cargo trucks carrying freights,2018-01-01,14
25973,ITF31,Caserta,TRUCKTHEF,theft of cargo trucks carrying freights,2019-01-01,10
25974,ITF31,Caserta,TRUCKTHEF,theft of cargo trucks carrying freights,2020-01-01,9
25975,ITF31,Caserta,TRUCKTHEF,theft of cargo trucks carrying freights,2021-01-01,7
25976,ITF31,Caserta,MOPETHEF,moped theft,2017-01-01,187
25977,ITF31,Caserta,MOPETHEF,moped theft,2018-01-01,94
25978,ITF31,Caserta,MOPETHEF,moped theft,2019-01-01,175
25979,ITF31,Caserta,MOPETHEF,moped theft,2020-01-01,129
25980,ITF31,Caserta,MOPETHEF,moped theft,2021-01-01,158
25981,ITF31,Caserta,MOTORTHEF,motorcycle theft,2017-01-01,276
25982,ITF31,Caserta,MOTORTHEF,motorcycle theft,2018-01-01,170
25983,ITF31,Caserta,MOTORTHEF,motorcycle theft,2019-01-01,204
25984,ITF31,Caserta,MOTORTHEF,motorcycle theft,2020-01-01,181
25985,ITF31,Caserta,MOTORTHEF,motorcycle theft,2021-01-01,172
25986,ITF31,Caserta,CARTHEF,car theft,2017-01-01,3228
25987,ITF31,Caserta,CARTHEF,car theft,2018-01-01,2943
25988,ITF31,Caserta,CARTHEF,car theft,2019-01-01,2895
25989,ITF31,Caserta,CARTHEF,car theft,2020-01-01,2347
25990,ITF31,Caserta,CARTHEF,car theft,2021-01-01,2809
25991,ITF31,Caserta,ROBBER,robberies,2017-01-01,961
25992,ITF31,Caserta,ROBBER,robberies,2018-01-01,789
25993,ITF31,Caserta,ROBBER,robberies,2019-01-01,575
25994,ITF31,Caserta,ROBBER,robberies,2020-01-01,361
25995,ITF31,Caserta,ROBBER,robberies,2021-01-01,335
25996,ITF31,Caserta,HOUSEROB,house robbery,2017-01-01,58
25997,ITF31,Caserta,HOUSEROB,house robbery,2018-01-01,45
25998,ITF31,Caserta,HOUSEROB,house robbery,2019-01-01,22
25999,ITF31,Caserta,HOUSEROB,house robbery,2020-01-01,29
26000,ITF31,Caserta,HOUSEROB,house robbery,2021-01-01,30
26001,ITF31,Caserta,BANKROB,bank robbery,2017-01-01,5
26002,ITF31,Caserta,BANKROB,bank robbery,2018-01-01,7
26003,ITF31,Caserta,BANKROB,bank robbery,2019-01-01,4
26004,ITF31,Caserta,BANKROB,bank robbery,2020-01-01,2
26005,ITF31,Caserta,BANKROB,bank robbery,2021-01-01,0
26006,ITF31,Caserta,POSTROB,post office robbery,2017-01-01,12
26007,ITF31,Caserta,POSTROB,post office robbery,2018-01-01,3
26008,ITF31,Caserta,POSTROB,post office robbery,2019-01-01,3
26009,ITF31,Caserta,POSTROB,post office robbery,2020-01-01,2
26010,ITF31,Caserta,POSTROB,post office robbery,2021-01-01,6
26011,ITF31,Caserta,SHOPROB,shop robbery,2017-01-01,73
26012,ITF31,Caserta,SHOPROB,shop robbery,2018-01-01,57
26013,ITF31,Caserta,SHOPROB,shop robbery,2019-01-01,51
26014,ITF31,Caserta,SHOPROB,shop robbery,2020-01-01,24
26015,ITF31,Caserta,SHOPROB,shop robbery,2021-01-01,36
26016,ITF31,Caserta,STREETROB,street robbery,2017-01-01,590
26017,ITF31,Caserta,STREETROB,street robbery,2018-01-01,468
26018,ITF31,Caserta,STREETROB,street robbery,2019-01-01,342
26019,ITF31,Caserta,STREETROB,street robbery,2020-01-01,201
26020,ITF31,Caserta,STREETROB,street robbery,2021-01-01,142
26021,ITF31,Caserta,EXTORT,extortions,2017-01-01,211
26022,ITF31,Caserta,EXTORT,extortions,2018-01-01,222
26023,ITF31,Caserta,EXTORT,extortions,2019-01-01,164
26024,ITF31,Caserta,EXTORT,extortions,2020-01-01,189
26025,ITF31,Caserta,EXTORT,extortions,2021-01-01,171
26026,ITF31,Caserta,SWINCYB,swindles and cyber frauds,2017-01-01,2530
26027,ITF31,Caserta,SWINCYB,swindles and cyber frauds,2018-01-01,2722
26028,ITF31,Caserta,SWINCYB,swindles and cyber frauds,2019-01-01,2747
26029,ITF31,Caserta,SWINCYB,swindles and cyber frauds,2020-01-01,3274
26030,ITF31,Caserta,SWINCYB,swindles and cyber frauds,2021-01-01,4115
26031,ITF31,Caserta,CYBERCRIM,cybercrime,2017-01-01,92
26032,ITF31,Caserta,CYBERCRIM,cybercrime,2018-01-01,99
26033,ITF31,Caserta,CYBERCRIM,cybercrime,2019-01-01,101
26034,ITF31,Caserta,CYBERCRIM,cybercrime,2020-01-01,149
26035,ITF31,Caserta,CYBERCRIM,cybercrime,2021-01-01,207
26036,ITF31,Caserta,COUNTER,counteractions of goods and industrial products,2017-01-01,72
26037,ITF31,Caserta,COUNTER,counteractions of goods and industrial products,2018-01-01,47
26038,ITF31,Caserta,COUNTER,counteractions of goods and industrial products,2019-01-01,87
26039,ITF31,Caserta,COUNTER,counteractions of goods and industrial products,2020-01-01,49
26040,ITF31,Caserta,COUNTER,counteractions of goods and industrial products,2021-01-01,88
26041,ITF31,Caserta,INTPROP,intellectual property violations,2017-01-01,21
26042,ITF31,Caserta,INTPROP,intellectual property violations,2018-01-01,8
26043,ITF31,Caserta,INTPROP,intellectual property violations,2019-01-01,13
26044,ITF31,Caserta,INTPROP,intellectual property violations,2020-01-01,4
26045,ITF31,Caserta,INTPROP,intellectual property violations,2021-01-01,2
26046,ITF31,Caserta,RECEIV,receiving stolen goods,2017-01-01,304
26047,ITF31,Caserta,RECEIV,receiving stolen goods,2018-01-01,267
26048,ITF31,Caserta,RECEIV,receiving stolen goods,2019-01-01,240
26049,ITF31,Caserta,RECEIV,receiving stolen goods,2020-01-01,202
26050,ITF31,Caserta,RECEIV,receiving stolen goods,2021-01-01,248
26051,ITF31,Caserta,MONEYLAU,money laundering,2017-01-01,26
26052,ITF31,Caserta,MONEYLAU,money laundering,2018-01-01,28
26053,ITF31,Caserta,MONEYLAU,money laundering,2019-01-01,28
26054,ITF31,Caserta,MONEYLAU,money laundering,2020-01-01,38
26055,ITF31,Caserta,MONEYLAU,money laundering,2021-01-01,33
26056,ITF31,Caserta,USURY,usury,2017-01-01,6
26057,ITF31,Caserta,USURY,usury,2018-01-01,5
26058,ITF31,Caserta,USURY,usury,2019-01-01,4
26059,ITF31,Caserta,USURY,usury,2020-01-01,4
26060,ITF31,Caserta,USURY,usury,2021-01-01,8
26061,ITF31,Caserta,DAMAGE,damages,2017-01-01,1390
26062,ITF31,Caserta,DAMAGE,damages,2018-01-01,1386
26063,ITF31,Caserta,DAMAGE,damages,2019-01-01,1389
26064,ITF31,Caserta,DAMAGE,damages,2020-01-01,1309
26065,ITF31,Caserta,DAMAGE,damages,2021-01-01,1668
26066,ITF31,Caserta,ARSON,arson,2017-01-01,155
26067,ITF31,Caserta,ARSON,arson,2018-01-01,67
26068,ITF31,Caserta,ARSON,arson,2019-01-01,130
26069,ITF31,Caserta,ARSON,arson,2020-01-01,120
26070,ITF31,Caserta,ARSON,arson,2021-01-01,108
26071,ITF31,Caserta,FOREARS,forest arson,2017-01-01,44
26072,ITF31,Caserta,FOREARS,forest arson,2018-01-01,2
26073,ITF31,Caserta,FOREARS,forest arson,2019-01-01,46
26074,ITF31,Caserta,FOREARS,forest arson,2020-01-01,32
26075,ITF31,Caserta,FOREARS,forest arson,2021-01-01,25
26076,ITF31,Caserta,DAMARS,damage followed by arson,2017-01-01,67
26077,ITF31,Caserta,DAMARS,damage followed by arson,2018-01-01,65
26078,ITF31,Caserta,DAMARS,damage followed by arson,2019-01-01,59
26079,ITF31,Caserta,DAMARS,damage followed by arson,2020-01-01,58
26080,ITF31,Caserta,DAMARS,damage followed by arson,2021-01-01,45
26081,ITF31,Caserta,DRUG,trafficking and drugs possession,2017-01-01,397
26082,ITF31,Caserta,DRUG,trafficking and drugs possession,2018-01-01,393
26083,ITF31,Caserta,DRUG,trafficking and drugs possession,2019-01-01,389
26084,ITF31,Caserta,DRUG,trafficking and drugs possession,2020-01-01,368
26085,ITF31,Caserta,DRUG,trafficking and drugs possession,2021-01-01,300
26086,ITF31,Caserta,ATTACK,attacks,2017-01-01,15
26087,ITF31,Caserta,ATTACK,attacks,2018-01-01,8
26088,ITF31,Caserta,ATTACK,attacks,2019-01-01,4
26089,ITF31,Caserta,ATTACK,attacks,2020-01-01,1
26090,ITF31,Caserta,ATTACK,attacks,2021-01-01,4
26091,ITF31,Caserta,CRIMASS,criminal association,2017-01-01,14
26092,ITF31,Caserta,CRIMASS,criminal association,2018-01-01,6
26093,ITF31,Caserta,CRIMASS,criminal association,2019-01-01,9
26094,ITF31,Caserta,CRIMASS,criminal association,2020-01-01,7
26095,ITF31,Caserta,CRIMASS,criminal association,2021-01-01,7
26096,ITF31,Caserta,MAFIASS,mafia criminal association,2017-01-01,9
26097,ITF31,Caserta,MAFIASS,mafia criminal association,2018-01-01,2
26098,ITF31,Caserta,MAFIASS,mafia criminal association,2019-01-01,6
26099,ITF31,Caserta,MAFIASS,mafia criminal association,2020-01-01,5
26100,ITF31,Caserta,MAFIASS,mafia criminal association,2021-01-01,3
26101,ITF31,Caserta,SMUGGL,smuggling,2017-01-01,23
26102,ITF31,Caserta,SMUGGL,smuggling,2018-01-01,43
26103,ITF31,Caserta,SMUGGL,smuggling,2019-01-01,64
26104,ITF31,Caserta,SMUGGL,smuggling,2020-01-01,93
26105,ITF31,Caserta,SMUGGL,smuggling,2021-01-01,19
26106,ITF31,Caserta,OTHCRIM,other crimes,2017-01-01,5299
26107,ITF31,Caserta,OTHCRIM,other crimes,2018-01-01,5560
26108,ITF31,Caserta,OTHCRIM,other crimes,2019-01-01,6071
26109,ITF31,Caserta,OTHCRIM,other crimes,2020-01-01,6240
26110,ITF31,Caserta,OTHCRIM,other crimes,2021-01-01,6367
26111,ITF31,Caserta,TOT,total,2017-01-01,30604
26112,ITF31,Caserta,TOT,total,2018-01-01,29950
26113,ITF31,Caserta,TOT,total,2019-01-01,28847
26114,ITF31,Caserta,TOT,total,2020-01-01,25338
26115,ITF31,Caserta,TOT,total,2021-01-01,27976
26116,ITF32,Benevento,MASSMURD,mass murder,2017-01-01,0
26117,ITF32,Benevento,MASSMURD,mass murder,2018-01-01,0
26118,ITF32,Benevento,MASSMURD,mass murder,2019-01-01,0
26119,ITF32,Benevento,MASSMURD,mass murder,2020-01-01,0
26120,ITF32,Benevento,MASSMURD,mass murder,2021-01-01,0
26121,ITF32,Benevento,INTENHOM,intentional homicides,2017-01-01,0
26122,ITF32,Benevento,INTENHOM,intentional homicides,2018-01-01,3
26123,ITF32,Benevento,INTENHOM,intentional homicides,2019-01-01,3
26124,ITF32,Benevento,INTENHOM,intentional homicides,2020-01-01,0
26125,ITF32,Benevento,INTENHOM,intentional homicides,2021-01-01,0
26126,ITF32,Benevento,ROBBHOM,homicides for theft or robbery,2017-01-01,0
26127,ITF32,Benevento,ROBBHOM,homicides for theft or robbery,2018-01-01,0
26128,ITF32,Benevento,ROBBHOM,homicides for theft or robbery,2019-01-01,0
26129,ITF32,Benevento,ROBBHOM,homicides for theft or robbery,2020-01-01,0
26130,ITF32,Benevento,ROBBHOM,homicides for theft or robbery,2021-01-01,0
26131,ITF32,Benevento,MAFIAHOM,homicides of mafia,2017-01-01,0
26132,ITF32,Benevento,MAFIAHOM,homicides of mafia,2018-01-01,0
26133,ITF32,Benevento,MAFIAHOM,homicides of mafia,2019-01-01,0
26134,ITF32,Benevento,MAFIAHOM,homicides of mafia,2020-01-01,0
26135,ITF32,Benevento,MAFIAHOM,homicides of mafia,2021-01-01,0
26136,ITF32,Benevento,TERRORHOM,terrorist homicides,2017-01-01,0
26137,ITF32,Benevento,TERRORHOM,terrorist homicides,2018-01-01,0
26138,ITF32,Benevento,TERRORHOM,terrorist homicides,2019-01-01,0
26139,ITF32,Benevento,TERRORHOM,terrorist homicides,2020-01-01,0
26140,ITF32,Benevento,TERRORHOM,terrorist homicides,2021-01-01,0
26141,ITF32,Benevento,ATTEMPHOM,attempted homicides,2017-01-01,4
26142,ITF32,Benevento,ATTEMPHOM,attempted homicides,2018-01-01,3
26143,ITF32,Benevento,ATTEMPHOM,attempted homicides,2019-01-01,4
26144,ITF32,Benevento,ATTEMPHOM,attempted homicides,2020-01-01,5
26145,ITF32,Benevento,ATTEMPHOM,attempted homicides,2021-01-01,4
26146,ITF32,Benevento,INFANTHOM,infanticides,2017-01-01,0
26147,ITF32,Benevento,INFANTHOM,infanticides,2018-01-01,0
26148,ITF32,Benevento,INFANTHOM,infanticides,2019-01-01,0
26149,ITF32,Benevento,INFANTHOM,infanticides,2020-01-01,0
26150,ITF32,Benevento,INFANTHOM,infanticides,2021-01-01,0
26151,ITF32,Benevento,MANSHOM,manslaughter,2017-01-01,0
26152,ITF32,Benevento,MANSHOM,manslaughter,2018-01-01,1
26153,ITF32,Benevento,MANSHOM,manslaughter,2019-01-01,0
