Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
ITG19,Siracusa,ATTEMPHOM,attempted homicides,2019,11
ITG19,Siracusa,ATTEMPHOM,attempted homicides,2020,8
ITG19,Siracusa,ATTEMPHOM,attempted homicides,2021,8
ITG17,Catania,MONEYLAU,money laundering,2017,40
ITG17,Catania,MONEYLAU,money laundering,2018,39
ITG17,Catania,MONEYLAU,money laundering,2019,43
ITG17,Catania,MONEYLAU,money laundering,2020,45
ITG17,Catania,MONEYLAU,money laundering,2021,23
ITG13,Messina,MENACE,menaces,2017,1026
ITG13,Messina,MENACE,menaces,2018,971
ITG13,Messina,MENACE,menaces,2019,900
ITG13,Messina,MENACE,menaces,2020,894
ITG13,Messina,MENACE,menaces,2021,823
ITC3,Liguria,MONEYLAU,money laundering,2017,79
ITC3,Liguria,MONEYLAU,money laundering,2018,41
ITC3,Liguria,MONEYLAU,money laundering,2019,63
ITC3,Liguria,MONEYLAU,money laundering,2020,35
ITC3,Liguria,MONEYLAU,money laundering,2021,49
ITG13,Messina,RECEIV,receiving stolen goods,2017,156
ITG13,Messina,RECEIV,receiving stolen goods,2018,118
ITG13,Messina,RECEIV,receiving stolen goods,2019,104
ITG13,Messina,RECEIV,receiving stolen goods,2020,85
ITG13,Messina,RECEIV,receiving stolen goods,2021,80
ITG11,Trapani,CULPINJU,culpable injuries,2017,580
ITG11,Trapani,CULPINJU,culpable injuries,2018,589
ITG11,Trapani,CULPINJU,culpable injuries,2019,615
ITG11,Trapani,CULPINJU,culpable injuries,2020,576
ITG11,Trapani,CULPINJU,culpable injuries,2021,528
ITG18,Ragusa,BLOWS,blows,2017,52
ITG18,Ragusa,BLOWS,blows,2018,98
ITG18,Ragusa,BLOWS,blows,2019,81
ITG18,Ragusa,BLOWS,blows,2020,62
ITG18,Ragusa,BLOWS,blows,2021,68
ITG2,Sardegna,PROSTI,exploitation and abetting prostitution,2017,8
ITG2,Sardegna,PROSTI,exploitation and abetting prostitution,2018,5
ITG2,Sardegna,PROSTI,exploitation and abetting prostitution,2019,3
ITG2,Sardegna,PROSTI,exploitation and abetting prostitution,2020,2
ITG2,Sardegna,PROSTI,exploitation and abetting prostitution,2021,4
ITE44,Latina,BURGTHEF,burglary,2017,1938
ITE44,Latina,BURGTHEF,burglary,2018,1753
ITE44,Latina,BURGTHEF,burglary,2019,1533
ITE44,Latina,BURGTHEF,burglary,2020,950
ITE44,Latina,BURGTHEF,burglary,2021,1044
ITE42,Rieti,MENACE,menaces,2017,183
ITE42,Rieti,MENACE,menaces,2018,184
ITE42,Rieti,MENACE,menaces,2019,166
ITE42,Rieti,MENACE,menaces,2020,201
ITE42,Rieti,MENACE,menaces,2021,188
ITG13,Messina,CULPINJU,culpable injuries,2017,734
ITG13,Messina,CULPINJU,culpable injuries,2018,690
ITG13,Messina,CULPINJU,culpable injuries,2019,645
ITG13,Messina,CULPINJU,culpable injuries,2020,532
ITG13,Messina,CULPINJU,culpable injuries,2021,561
ITF43,Taranto,MANSHOM,manslaughter,2017,0
ITF43,Taranto,MANSHOM,manslaughter,2018,1
ITF43,Taranto,MANSHOM,manslaughter,2019,0
ITF43,Taranto,MANSHOM,manslaughter,2020,0
ITF43,Taranto,MANSHOM,manslaughter,2021,0
ITG14,Agrigento,PICKTHEF,pickpocketing,2017,148
ITG14,Agrigento,PICKTHEF,pickpocketing,2018,159
ITG14,Agrigento,PICKTHEF,pickpocketing,2019,137
ITG14,Agrigento,PICKTHEF,pickpocketing,2020,75
ITG14,Agrigento,PICKTHEF,pickpocketing,2021,44
ITG18,Ragusa,VEHITHEF,theft from vehicle,2017,347
ITG18,Ragusa,VEHITHEF,theft from vehicle,2018,377
ITG18,Ragusa,VEHITHEF,theft from vehicle,2019,244
ITG18,Ragusa,VEHITHEF,theft from vehicle,2020,221
ITG18,Ragusa,VEHITHEF,theft from vehicle,2021,151
ITC3,Liguria,CARTHEF,car theft,2017,808
ITC3,Liguria,CARTHEF,car theft,2018,766
ITC3,Liguria,CARTHEF,car theft,2019,563
ITC3,Liguria,CARTHEF,car theft,2020,434
ITC3,Liguria,CARTHEF,car theft,2021,392
ITG18,Ragusa,HOUSEROB,house robbery,2017,6
ITG18,Ragusa,HOUSEROB,house robbery,2018,12
ITG18,Ragusa,HOUSEROB,house robbery,2019,12
ITG18,Ragusa,HOUSEROB,house robbery,2020,8
ITG18,Ragusa,HOUSEROB,house robbery,2021,17
ITG14,Agrigento,ARTTHEF,theft of art objets,2017,5
ITG14,Agrigento,ARTTHEF,theft of art objets,2018,1
ITG14,Agrigento,ARTTHEF,theft of art objets,2019,4
ITG14,Agrigento,ARTTHEF,theft of art objets,2020,1
ITG14,Agrigento,ARTTHEF,theft of art objets,2021,3
ITG18,Ragusa,INTENHOM,intentional homicides,2017,1
ITG18,Ragusa,INTENHOM,intentional homicides,2018,2
ITG18,Ragusa,INTENHOM,intentional homicides,2019,2
ITG18,Ragusa,INTENHOM,intentional homicides,2020,1
ITG18,Ragusa,INTENHOM,intentional homicides,2021,0
ITG14,Agrigento,THEFT,thefts,2017,3907
ITG14,Agrigento,THEFT,thefts,2018,3914
ITG14,Agrigento,THEFT,thefts,2019,3160
ITG14,Agrigento,THEFT,thefts,2020,2277
ITG14,Agrigento,THEFT,thefts,2021,2269
ITE1,Toscana,ROADHOM,homicides from road accident,2017,66
ITE1,Toscana,ROADHOM,homicides from road accident,2018,71
ITE1,Toscana,ROADHOM,homicides from road accident,2019,54
ITE1,Toscana,ROADHOM,homicides from road accident,2020,48
ITE1,Toscana,ROADHOM,homicides from road accident,2021,54
ITG11,Trapani,SWINCYB,swindles and cyber frauds,2017,851
ITG11,Trapani,SWINCYB,swindles and cyber frauds,2018,1118
ITG11,Trapani,SWINCYB,swindles and cyber frauds,2019,1598
ITG11,Trapani,SWINCYB,swindles and cyber frauds,2020,1910
ITG11,Trapani,SWINCYB,swindles and cyber frauds,2021,2248
ITG18,Ragusa,OFFENCE,offences,2017,11
ITG19,Siracusa,HOUSEROB,house robbery,2017,13
ITG19,Siracusa,HOUSEROB,house robbery,2018,11
ITG19,Siracusa,HOUSEROB,house robbery,2019,17
ITG19,Siracusa,HOUSEROB,house robbery,2020,6
ITG19,Siracusa,HOUSEROB,house robbery,2021,6
ITG17,Catania,BURGTHEF,burglary,2017,2651
ITG17,Catania,BURGTHEF,burglary,2018,2459
ITG17,Catania,BURGTHEF,burglary,2019,2001
ITG17,Catania,BURGTHEF,burglary,2020,1559
ITG17,Catania,BURGTHEF,burglary,2021,1305
ITG17,Catania,HOUSEROB,house robbery,2017,34
ITG17,Catania,HOUSEROB,house robbery,2018,43
ITG17,Catania,HOUSEROB,house robbery,2019,41
ITG17,Catania,HOUSEROB,house robbery,2020,47
ITG17,Catania,HOUSEROB,house robbery,2021,11
ITG19,Siracusa,BLOWS,blows,2017,112
ITG19,Siracusa,BLOWS,blows,2018,107
ITG19,Siracusa,BLOWS,blows,2019,88
ITG19,Siracusa,BLOWS,blows,2020,84
ITG19,Siracusa,BLOWS,blows,2021,101
ITE45,Frosinone,COUNTER,counteractions of goods and industrial products,2017,50
ITE45,Frosinone,COUNTER,counteractions of goods and industrial products,2018,18
ITE45,Frosinone,COUNTER,counteractions of goods and industrial products,2019,11
ITE45,Frosinone,COUNTER,counteractions of goods and industrial products,2020,7
ITE45,Frosinone,COUNTER,counteractions of goods and industrial products,2021,11
ITG18,Ragusa,MONEYLAU,money laundering,2017,7
ITG18,Ragusa,MONEYLAU,money laundering,2018,10
ITG18,Ragusa,MONEYLAU,money laundering,2019,9
ITG18,Ragusa,MONEYLAU,money laundering,2020,7
ITG18,Ragusa,MONEYLAU,money laundering,2021,7
ITE42,Rieti,DAMAGE,damages,2017,607
ITE42,Rieti,DAMAGE,damages,2018,568
ITE42,Rieti,DAMAGE,damages,2019,585
ITE42,Rieti,DAMAGE,damages,2020,507
ITE42,Rieti,DAMAGE,damages,2021,645
ITG13,Messina,ROBBHOM,homicides for theft or robbery,2017,0
ITG13,Messina,ROBBHOM,homicides for theft or robbery,2018,0
ITG13,Messina,ROBBHOM,homicides for theft or robbery,2019,0
ITG13,Messina,ROBBHOM,homicides for theft or robbery,2020,1
ITG13,Messina,ROBBHOM,homicides for theft or robbery,2021,0
ITG16,Enna,SMUGGL,smuggling,2017,0
ITG16,Enna,SMUGGL,smuggling,2018,0
ITG16,Enna,SMUGGL,smuggling,2019,0
ITG16,Enna,SMUGGL,smuggling,2020,0
ITG16,Enna,SMUGGL,smuggling,2021,0
ITG13,Messina,BANKROB,bank robbery,2017,2
ITG13,Messina,BANKROB,bank robbery,2018,3
ITG13,Messina,BANKROB,bank robbery,2019,4
ITG13,Messina,BANKROB,bank robbery,2020,1
ITG13,Messina,BANKROB,bank robbery,2021,3
ITG15,Caltanissetta,CYBERCRIM,cybercrime,2017,10
ITG15,Caltanissetta,CYBERCRIM,cybercrime,2018,30
ITG15,Caltanissetta,CYBERCRIM,cybercrime,2019,51
ITG15,Caltanissetta,CYBERCRIM,cybercrime,2020,75
ITG15,Caltanissetta,CYBERCRIM,cybercrime,2021,95
ITG18,Ragusa,SWINCYB,swindles and cyber frauds,2017,610
ITG18,Ragusa,SWINCYB,swindles and cyber frauds,2018,777
ITG18,Ragusa,SWINCYB,swindles and cyber frauds,2019,840
ITG18,Ragusa,SWINCYB,swindles and cyber frauds,2020,1066
ITG18,Ragusa,SWINCYB,swindles and cyber frauds,2021,1184
ITE44,Latina,TOT,total,2017,20217
ITE44,Latina,TOT,total,2018,19672
ITE44,Latina,TOT,total,2019,19759
ITE44,Latina,TOT,total,2020,17267
ITE44,Latina,TOT,total,2021,18401
ITG14,Agrigento,INTENHOM,intentional homicides,2017,5
ITG14,Agrigento,INTENHOM,intentional homicides,2018,6
ITG14,Agrigento,INTENHOM,intentional homicides,2019,3
ITG14,Agrigento,INTENHOM,intentional homicides,2020,2
ITG14,Agrigento,INTENHOM,intentional homicides,2021,2
ITG11,Trapani,RECEIV,receiving stolen goods,2017,174
ITG11,Trapani,RECEIV,receiving stolen goods,2018,164
ITG11,Trapani,RECEIV,receiving stolen goods,2019,134
ITG11,Trapani,RECEIV,receiving stolen goods,2020,110
ITG11,Trapani,RECEIV,receiving stolen goods,2021,103
ITG13,Messina,CYBERCRIM,cybercrime,2017,68
ITG13,Messina,CYBERCRIM,cybercrime,2018,127
ITG13,Messina,CYBERCRIM,cybercrime,2019,128
ITG13,Messina,CYBERCRIM,cybercrime,2020,128
ITG13,Messina,CYBERCRIM,cybercrime,2021,182
ITG17,Catania,PICKTHEF,pickpocketing,2017,1146
ITG17,Catania,PICKTHEF,pickpocketing,2018,981
ITG17,Catania,PICKTHEF,pickpocketing,2019,943
ITG17,Catania,PICKTHEF,pickpocketing,2020,702
ITG17,Catania,PICKTHEF,pickpocketing,2021,640
ITG19,Siracusa,INFANTHOM,infanticides,2017,0
ITG19,Siracusa,INFANTHOM,infanticides,2018,0
ITG19,Siracusa,INFANTHOM,infanticides,2019,0
ITG19,Siracusa,INFANTHOM,infanticides,2020,0
ITG19,Siracusa,INFANTHOM,infanticides,2021,0
ITE45,Frosinone,UNINTHOM,unintentional homicides,2017,15
ITE45,Frosinone,UNINTHOM,unintentional homicides,2018,15
ITE45,Frosinone,UNINTHOM,unintentional homicides,2019,21
ITE45,Frosinone,UNINTHOM,unintentional homicides,2020,18
ITE45,Frosinone,UNINTHOM,unintentional homicides,2021,15
ITG11,Trapani,CYBERCRIM,cybercrime,2017,43
ITG11,Trapani,CYBERCRIM,cybercrime,2018,56
ITG11,Trapani,CYBERCRIM,cybercrime,2019,59
ITG11,Trapani,CYBERCRIM,cybercrime,2020,156
ITG11,Trapani,CYBERCRIM,cybercrime,2021,117
ITG17,Catania,CRIMASS,criminal association,2017,18
ITG17,Catania,CRIMASS,criminal association,2018,17
ITG17,Catania,CRIMASS,criminal association,2019,9
ITG17,Catania,CRIMASS,criminal association,2020,6
ITG17,Catania,CRIMASS,criminal association,2021,11
ITG13,Messina,PORNO,child pornography and possession of paedo-pornographic materials,2017,2
ITG13,Messina,PORNO,child pornography and possession of paedo-pornographic materials,2018,4
ITG13,Messina,PORNO,child pornography and possession of paedo-pornographic materials,2019,3
ITG13,Messina,PORNO,child pornography and possession of paedo-pornographic materials,2020,5
ITG13,Messina,PORNO,child pornography and possession of paedo-pornographic materials,2021,3
ITG19,Siracusa,MOPETHEF,moped theft,2017,255
ITG19,Siracusa,MOPETHEF,moped theft,2018,179
ITG19,Siracusa,MOPETHEF,moped theft,2019,157
ITG19,Siracusa,MOPETHEF,moped theft,2020,110
ITG19,Siracusa,MOPETHEF,moped theft,2021,173
ITG14,Agrigento,CYBERCRIM,cybercrime,2017,21
ITG14,Agrigento,CYBERCRIM,cybercrime,2018,36
ITG14,Agrigento,CYBERCRIM,cybercrime,2019,58
ITG14,Agrigento,CYBERCRIM,cybercrime,2020,57
ITG14,Agrigento,CYBERCRIM,cybercrime,2021,58
ITG16,Enna,MAFIASS,mafia criminal association,2017,0
ITG16,Enna,MAFIASS,mafia criminal association,2018,1
ITG16,Enna,MAFIASS,mafia criminal association,2019,0
ITG16,Enna,MAFIASS,mafia criminal association,2020,1
ITG16,Enna,MAFIASS,mafia criminal association,2021,0
ITG19,Siracusa,MONEYLAU,money laundering,2017,15
ITG19,Siracusa,MONEYLAU,money laundering,2018,7
ITG19,Siracusa,MONEYLAU,money laundering,2019,9
ITG19,Siracusa,MONEYLAU,money laundering,2020,4
ITG19,Siracusa,MONEYLAU,money laundering,2021,3
ITG14,Agrigento,CARTHEF,car theft,2017,283
ITG14,Agrigento,CARTHEF,car theft,2018,259
ITG14,Agrigento,CARTHEF,car theft,2019,219
ITG14,Agrigento,CARTHEF,car theft,2020,158
ITG14,Agrigento,CARTHEF,car theft,2021,235
ITG11,Trapani,CRIMASS,criminal association,2017,5
ITG11,Trapani,CRIMASS,criminal association,2018,3
ITG11,Trapani,CRIMASS,criminal association,2019,3
ITG11,Trapani,CRIMASS,criminal association,2020,2
ITG11,Trapani,CRIMASS,criminal association,2021,1
ITG12,Palermo,THEFT,thefts,2017,23281
ITG12,Palermo,THEFT,thefts,2018,23432
ITG12,Palermo,THEFT,thefts,2019,20260
ITG12,Palermo,THEFT,thefts,2020,14835
ITG12,Palermo,THEFT,thefts,2021,15866
ITE43,Roma,PROSTI,exploitation and abetting prostitution,2017,64
ITE43,Roma,PROSTI,exploitation and abetting prostitution,2018,62
ITE43,Roma,PROSTI,exploitation and abetting prostitution,2019,50
ITE43,Roma,PROSTI,exploitation and abetting prostitution,2020,32
ITE43,Roma,PROSTI,exploitation and abetting prostitution,2021,26
ITG17,Catania,CULPINJU,culpable injuries,2017,1015
ITG17,Catania,CULPINJU,culpable injuries,2018,1041
ITG17,Catania,CULPINJU,culpable injuries,2019,970
ITG17,Catania,CULPINJU,culpable injuries,2020,868
ITG17,Catania,CULPINJU,culpable injuries,2021,914
ITF44,Brindisi,VEHITHEF,theft from vehicle,2017,593
ITF44,Brindisi,VEHITHEF,theft from vehicle,2018,481
ITF44,Brindisi,VEHITHEF,theft from vehicle,2019,367
ITF44,Brindisi,VEHITHEF,theft from vehicle,2020,279
ITF44,Brindisi,VEHITHEF,theft from vehicle,2021,170
ITG13,Messina,CARTHEF,car theft,2017,589
ITG13,Messina,CARTHEF,car theft,2018,580
ITG13,Messina,CARTHEF,car theft,2019,617
ITG13,Messina,CARTHEF,car theft,2020,386
ITG13,Messina,CARTHEF,car theft,2021,494
ITG17,Catania,RECEIV,receiving stolen goods,2017,339
ITG17,Catania,RECEIV,receiving stolen goods,2018,315
ITG17,Catania,RECEIV,receiving stolen goods,2019,261
ITG17,Catania,RECEIV,receiving stolen goods,2020,235
ITG17,Catania,RECEIV,receiving stolen goods,2021,233
ITG16,Enna,RAPE,rapes,2017,16
ITG16,Enna,RAPE,rapes,2018,5
ITG16,Enna,RAPE,rapes,2019,10
ITG16,Enna,RAPE,rapes,2020,17
ITG16,Enna,RAPE,rapes,2021,12
ITG11,Trapani,MOTORTHEF,motorcycle theft,2017,110
ITG11,Trapani,MOTORTHEF,motorcycle theft,2018,119
ITG11,Trapani,MOTORTHEF,motorcycle theft,2019,95
ITG11,Trapani,MOTORTHEF,motorcycle theft,2020,87
ITG11,Trapani,MOTORTHEF,motorcycle theft,2021,76
ITG11,Trapani,THEFT,thefts,2017,7152
ITG11,Trapani,THEFT,thefts,2018,6233
ITG11,Trapani,THEFT,thefts,2019,6181
ITG11,Trapani,THEFT,thefts,2020,4517
ITG11,Trapani,THEFT,thefts,2021,4003
ITG13,Messina,MOTORTHEF,motorcycle theft,2017,479
ITG13,Messina,MOTORTHEF,motorcycle theft,2018,562
ITG13,Messina,MOTORTHEF,motorcycle theft,2019,470
ITG13,Messina,MOTORTHEF,motorcycle theft,2020,241
ITG13,Messina,MOTORTHEF,motorcycle theft,2021,262
ITG12,Palermo,CULPINJU,culpable injuries,2017,1021
ITG12,Palermo,CULPINJU,culpable injuries,2018,1151
ITG12,Palermo,CULPINJU,culpable injuries,2019,1212
ITG12,Palermo,CULPINJU,culpable injuries,2020,982
ITG12,Palermo,CULPINJU,culpable injuries,2021,979
ITF43,Taranto,RAPEUN18,sexual activity with a minor,2017,2
ITF43,Taranto,RAPEUN18,sexual activity with a minor,2018,3
ITF43,Taranto,RAPEUN18,sexual activity with a minor,2019,2
ITF43,Taranto,RAPEUN18,sexual activity with a minor,2020,5
ITF43,Taranto,RAPEUN18,sexual activity with a minor,2021,4
ITG2,Sardegna,ROADHOM,homicides from road accident,2017,31
ITG2,Sardegna,ROADHOM,homicides from road accident,2018,26
ITG2,Sardegna,ROADHOM,homicides from road accident,2019,23
ITG2,Sardegna,ROADHOM,homicides from road accident,2020,25
ITG2,Sardegna,ROADHOM,homicides from road accident,2021,36
ITG19,Siracusa,BURGTHEF,burglary,2017,1326
ITG19,Siracusa,BURGTHEF,burglary,2018,1311
ITG19,Siracusa,BURGTHEF,burglary,2019,1147
ITG19,Siracusa,BURGTHEF,burglary,2020,963
ITG19,Siracusa,BURGTHEF,burglary,2021,658
ITG13,Messina,SHOPTHEF,shoplifting,2017,381
ITG13,Messina,SHOPTHEF,shoplifting,2018,330
ITG13,Messina,SHOPTHEF,shoplifting,2019,304
ITG13,Messina,SHOPTHEF,shoplifting,2020,204
ITG13,Messina,SHOPTHEF,shoplifting,2021,173
ITG18,Ragusa,ATTEMPHOM,attempted homicides,2017,11
ITG18,Ragusa,ATTEMPHOM,attempted homicides,2018,5
ITG18,Ragusa,ATTEMPHOM,attempted homicides,2019,11
ITG18,Ragusa,ATTEMPHOM,attempted homicides,2020,3
ITG18,Ragusa,ATTEMPHOM,attempted homicides,2021,5
ITG19,Siracusa,TOT,total,2017,15513
ITG19,Siracusa,TOT,total,2018,15356
ITG19,Siracusa,TOT,total,2019,15132
ITG19,Siracusa,TOT,total,2020,13411
ITG19,Siracusa,TOT,total,2021,13249
ITG19,Siracusa,MAFIASS,mafia criminal association,2017,1
ITG19,Siracusa,MAFIASS,mafia criminal association,2018,0
ITG19,Siracusa,MAFIASS,mafia criminal association,2019,0
ITG19,Siracusa,MAFIASS,mafia criminal association,2020,2
ITG19,Siracusa,MAFIASS,mafia criminal association,2021,0
ITG19,Siracusa,ROBBER,robberies,2017,109
ITG19,Siracusa,ROBBER,robberies,2018,134
ITG19,Siracusa,ROBBER,robberies,2019,120
ITG19,Siracusa,ROBBER,robberies,2020,85
ITG19,Siracusa,ROBBER,robberies,2021,76
ITG16,Enna,MANSHOM,manslaughter,2017,0
ITG16,Enna,MANSHOM,manslaughter,2018,0
ITG16,Enna,MANSHOM,manslaughter,2019,0
ITG16,Enna,MANSHOM,manslaughter,2020,0
ITG16,Enna,MANSHOM,manslaughter,2021,0
ITG14,Agrigento,TERRORHOM,terrorist homicides,2017,0
ITG14,Agrigento,TERRORHOM,terrorist homicides,2018,0
ITG14,Agrigento,TERRORHOM,terrorist homicides,2019,0
ITG14,Agrigento,TERRORHOM,terrorist homicides,2020,0
ITG14,Agrigento,TERRORHOM,terrorist homicides,2021,0
ITG16,Enna,INTPROP,intellectual property violations,2017,10
ITG16,Enna,INTPROP,intellectual property violations,2018,1
ITG16,Enna,INTPROP,intellectual property violations,2019,1
ITG16,Enna,INTPROP,intellectual property violations,2020,0
ITG16,Enna,INTPROP,intellectual property violations,2021,2
ITG12,Palermo,INTENHOM,intentional homicides,2017,8
ITG12,Palermo,INTENHOM,intentional homicides,2018,4
ITG12,Palermo,INTENHOM,intentional homicides,2019,13
ITG12,Palermo,INTENHOM,intentional homicides,2020,5
ITG12,Palermo,INTENHOM,intentional homicides,2021,6
ITG19,Siracusa,VEHITHEF,theft from vehicle,2017,567
ITG19,Siracusa,VEHITHEF,theft from vehicle,2018,421
ITG19,Siracusa,VEHITHEF,theft from vehicle,2019,362
ITG19,Siracusa,VEHITHEF,theft from vehicle,2020,270
ITG19,Siracusa,VEHITHEF,theft from vehicle,2021,181
ITG18,Ragusa,USURY,usury,2017,2
ITG18,Ragusa,USURY,usury,2018,0
ITG18,Ragusa,USURY,usury,2019,1
ITG18,Ragusa,USURY,usury,2020,0
ITG18,Ragusa,USURY,usury,2021,4
ITG15,Caltanissetta,CRIMASS,criminal association,2017,6
ITG15,Caltanissetta,CRIMASS,criminal association,2018,5
ITG15,Caltanissetta,CRIMASS,criminal association,2019,2
ITG15,Caltanissetta,CRIMASS,criminal association,2020,6
ITG15,Caltanissetta,CRIMASS,criminal association,2021,8
ITE45,Frosinone,EXTORT,extortions,2017,75
ITE45,Frosinone,EXTORT,extortions,2018,66
ITE45,Frosinone,EXTORT,extortions,2019,75
ITE45,Frosinone,EXTORT,extortions,2020,80
ITE45,Frosinone,EXTORT,extortions,2021,78
ITG13,Messina,THEFT,thefts,2017,6072
ITG13,Messina,THEFT,thefts,2018,5779
ITG13,Messina,THEFT,thefts,2019,5086
ITG13,Messina,THEFT,thefts,2020,3610
ITG13,Messina,THEFT,thefts,2021,3439
ITG17,Catania,TOT,total,2017,43190
ITG17,Catania,TOT,total,2018,42748
ITG17,Catania,TOT,total,2019,43319
ITG17,Catania,TOT,total,2020,36494
ITG17,Catania,TOT,total,2021,37597
ITG13,Messina,MONEYLAU,money laundering,2017,10
ITG13,Messina,MONEYLAU,money laundering,2018,14
ITG13,Messina,MONEYLAU,money laundering,2019,7
ITG13,Messina,MONEYLAU,money laundering,2020,5
ITG13,Messina,MONEYLAU,money laundering,2021,5
ITG13,Messina,MAFIASS,mafia criminal association,2017,3
ITG13,Messina,MAFIASS,mafia criminal association,2018,3
ITG13,Messina,MAFIASS,mafia criminal association,2019,3
ITG13,Messina,MAFIASS,mafia criminal association,2020,1
ITG13,Messina,MAFIASS,mafia criminal association,2021,1
ITG15,Caltanissetta,MAFIASS,mafia criminal association,2017,1
ITG15,Caltanissetta,MAFIASS,mafia criminal association,2018,1
ITG15,Caltanissetta,MAFIASS,mafia criminal association,2019,3
ITG15,Caltanissetta,MAFIASS,mafia criminal association,2020,1
ITG15,Caltanissetta,MAFIASS,mafia criminal association,2021,1
ITF44,Brindisi,ATTACK,attacks,2017,0
ITF44,Brindisi,ATTACK,attacks,2018,1
ITF44,Brindisi,ATTACK,attacks,2019,1
ITF44,Brindisi,ATTACK,attacks,2020,2
ITF44,Brindisi,ATTACK,attacks,2021,2
ITG19,Siracusa,EXTORT,extortions,2017,90
ITG19,Siracusa,EXTORT,extortions,2018,87
ITG19,Siracusa,EXTORT,extortions,2019,79
ITG19,Siracusa,EXTORT,extortions,2020,78
ITG19,Siracusa,EXTORT,extortions,2021,72
ITG17,Catania,ATTACK,attacks,2017,5
ITG17,Catania,ATTACK,attacks,2018,2
ITG17,Catania,ATTACK,attacks,2019,1
ITG17,Catania,ATTACK,attacks,2020,3
ITG17,Catania,ATTACK,attacks,2021,1
ITG19,Siracusa,ROADHOM,homicides from road accident,2017,0
ITG19,Siracusa,ROADHOM,homicides from road accident,2018,0
ITG19,Siracusa,ROADHOM,homicides from road accident,2019,7
ITG19,Siracusa,ROADHOM,homicides from road accident,2020,2
ITG19,Siracusa,ROADHOM,homicides from road accident,2021,6
ITG19,Siracusa,COUNTER,counteractions of goods and industrial products,2017,51
ITG19,Siracusa,COUNTER,counteractions of goods and industrial products,2018,29
ITG19,Siracusa,COUNTER,counteractions of goods and industrial products,2019,17
ITG19,Siracusa,COUNTER,counteractions of goods and industrial products,2020,15
ITG19,Siracusa,COUNTER,counteractions of goods and industrial products,2021,13
ITC3,Liguria,FOREARS,forest arson,2017,282
ITC3,Liguria,FOREARS,forest arson,2018,83
ITC3,Liguria,FOREARS,forest arson,2019,137
ITC3,Liguria,FOREARS,forest arson,2020,103
ITC3,Liguria,FOREARS,forest arson,2021,166
ITG19,Siracusa,OTHCRIM,other crimes,2017,3519
ITG19,Siracusa,OTHCRIM,other crimes,2018,3455
ITG19,Siracusa,OTHCRIM,other crimes,2019,3665
ITG19,Siracusa,OTHCRIM,other crimes,2020,3565
ITG19,Siracusa,OTHCRIM,other crimes,2021,3742
ITG18,Ragusa,SMUGGL,smuggling,2017,0
ITG18,Ragusa,SMUGGL,smuggling,2018,0
ITG18,Ragusa,SMUGGL,smuggling,2019,0
ITG18,Ragusa,SMUGGL,smuggling,2020,0
ITG18,Ragusa,SMUGGL,smuggling,2021,0
ITG14,Agrigento,PROSTI,exploitation and abetting prostitution,2017,5
ITG14,Agrigento,PROSTI,exploitation and abetting prostitution,2018,10
ITG14,Agrigento,PROSTI,exploitation and abetting prostitution,2019,6
ITG14,Agrigento,PROSTI,exploitation and abetting prostitution,2020,6
ITG14,Agrigento,PROSTI,exploitation and abetting prostitution,2021,5
ITE1,Toscana,PORNO,child pornography and possession of paedo-pornographic materials,2017,56
ITE1,Toscana,PORNO,child pornography and possession of paedo-pornographic materials,2018,75
ITE1,Toscana,PORNO,child pornography and possession of paedo-pornographic materials,2019,71
ITE1,Toscana,PORNO,child pornography and possession of paedo-pornographic materials,2020,94
ITE1,Toscana,PORNO,child pornography and possession of paedo-pornographic materials,2021,101
ITG12,Palermo,BLOWS,blows,2017,260
ITG12,Palermo,BLOWS,blows,2018,266
ITG12,Palermo,BLOWS,blows,2019,325
ITG12,Palermo,BLOWS,blows,2020,280
ITG12,Palermo,BLOWS,blows,2021,345
ITC3,Liguria,DRUG,trafficking and drugs possession,2017,1560
ITC3,Liguria,DRUG,trafficking and drugs possession,2018,1596
ITC3,Liguria,DRUG,trafficking and drugs possession,2019,1537
ITC3,Liguria,DRUG,trafficking and drugs possession,2020,1192
ITC3,Liguria,DRUG,trafficking and drugs possession,2021,1142
ITG14,Agrigento,MANSHOM,manslaughter,2017,0
ITG14,Agrigento,MANSHOM,manslaughter,2018,1
ITG14,Agrigento,MANSHOM,manslaughter,2019,2
ITG14,Agrigento,MANSHOM,manslaughter,2020,2
ITG14,Agrigento,MANSHOM,manslaughter,2021,0
ITG18,Ragusa,ROBBER,robberies,2017,62
ITG18,Ragusa,ROBBER,robberies,2018,60
ITG18,Ragusa,ROBBER,robberies,2019,57
ITG18,Ragusa,ROBBER,robberies,2020,41
ITG18,Ragusa,ROBBER,robberies,2021,59
ITG18,Ragusa,MASSMURD,mass murder,2017,1
ITG18,Ragusa,MASSMURD,mass murder,2018,0
ITG18,Ragusa,MASSMURD,mass murder,2019,0
ITG18,Ragusa,MASSMURD,mass murder,2020,1
ITG18,Ragusa,MASSMURD,mass murder,2021,0
ITG17,Catania,INTPROP,intellectual property violations,2017,53
ITG17,Catania,INTPROP,intellectual property violations,2018,40
ITG17,Catania,INTPROP,intellectual property violations,2019,19
ITG17,Catania,INTPROP,intellectual property violations,2020,19
ITG17,Catania,INTPROP,intellectual property violations,2021,2
